Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes
Sun Oct 26 2025,6:00p,Charlotte Hornets,139.0,Washington Wizards,113.0,Box Score,,16307.0,2:26,Capital One Arena,
Sun Oct 26 2025,6:00p,New York Knicks,107.0,Miami Heat,115.0,Box Score,,19600.0,2:21,Kaseya Center,
Sun Oct 26 2025,6:00p,Milwaukee Bucks,113.0,Cleveland Cavaliers,118.0,Box Score,,19432.0,2:35,Rocket Arena,
Sun Oct 26 2025,7:00p,Indiana Pacers,110.0,Minnesota Timberwolves,114.0,Box Score,,18978.0,2:29,Target Center,
Sun Oct 26 2025,7:30p,Toronto Raptors,129.0,Dallas Mavericks,139.0,Box Score,,19232.0,2:26,American Airlines Center,
Sun Oct 26 2025,9:00p,Los Angeles Lakers,127.0,Sacramento Kings,120.0,Box Score,,17832.0,,Golden 1 Center,
Sun Oct 26 2025,9:00p,Portland Trail Blazers,107.0,Los Angeles Clippers,114.0,Box Score,,17927.0,2:24,Intuit Dome,
Mon Oct 27 2025,7:00p,Cleveland Cavaliers,116.0,Detroit Pistons,95.0,Box Score,,18933.0,2:28,Little Caesars Arena,
Mon Oct 27 2025,7:00p,Orlando Magic,124.0,Philadelphia 76ers,136.0,Box Score,,18377.0,2:33,Xfinity Mobile Arena,
Mon Oct 27 2025,8:00p,Atlanta Hawks,123.0,Chicago Bulls,128.0,Box Score,,18094.0,2:13,United Center,
Mon Oct 27 2025,8:00p,Brooklyn Nets,109.0,Houston Rockets,137.0,Box Score,,18055.0,2:09,Toyota Center,
Mon Oct 27 2025,8:00p,Boston Celtics,122.0,New Orleans Pelicans,90.0,Box Score,,16787.0,2:14,Smoothie King Center,
Mon Oct 27 2025,8:00p,Toronto Raptors,103.0,San Antonio Spurs,121.0,Box Score,,18354.0,2:21,Frost Bank Center,
Mon Oct 27 2025,8:30p,Oklahoma City Thunder,101.0,Dallas Mavericks,94.0,Box Score,,19303.0,2:17,American Airlines Center,
Mon Oct 27 2025,9:00p,Phoenix Suns,134.0,Utah Jazz,138.0,Box Score,OT,18186.0,2:43,Delta Center,
Mon Oct 27 2025,9:30p,Denver Nuggets,127.0,Minnesota Timberwolves,114.0,Box Score,,14018.0,2:27,Target Center,
Mon Oct 27 2025,10:00p,Memphis Grizzlies,118.0,Golden State Warriors,131.0,Box Score,,18064.0,2:27,Chase Center,
Mon Oct 27 2025,10:30p,Portland Trail Blazers,122.0,Los Angeles Lakers,108.0,Box Score,,18512.0,2:15,Crypto.com Arena,
Tue Oct 28 2025,7:00p,Philadelphia 76ers,139.0,Washington Wizards,134.0,Box Score,OT,15529.0,2:38,Capital One Arena,
Tue Oct 28 2025,7:30p,Charlotte Hornets,117.0,Miami Heat,144.0,Box Score,,19600.0,2:13,Kaseya Center,
Tue Oct 28 2025,8:00p,New York Knicks,111.0,Milwaukee Bucks,121.0,Box Score,,16309.0,2:20,Fiserv Forum,
Tue Oct 28 2025,8:00p,Sacramento Kings,101.0,Oklahoma City Thunder,107.0,Box Score,,18203.0,2:07,Paycom Center,
Tue Oct 28 2025,11:00p,Los Angeles Clippers,79.0,Golden State Warriors,98.0,Box Score,,18064.0,2:11,Chase Center,
Wed Oct 29 2025,6:30p,Houston Rockets,139.0,Toronto Raptors,121.0,Box Score,,17234.0,2:15,Scotiabank Arena,
Wed Oct 29 2025,7:00p,Cleveland Cavaliers,105.0,Boston Celtics,125.0,Box Score,,19156.0,2:21,TD Garden,
Wed Oct 29 2025,7:00p,Orlando Magic,116.0,Detroit Pistons,135.0,Box Score,,19244.0,2:32,Little Caesars Arena,
Wed Oct 29 2025,7:30p,Atlanta Hawks,117.0,Brooklyn Nets,112.0,Box Score,,17548.0,2:17,Barclays Center,
Wed Oct 29 2025,8:00p,Sacramento Kings,113.0,Chicago Bulls,126.0,Box Score,,19017.0,2:11,United Center,
Wed Oct 29 2025,8:30p,Indiana Pacers,105.0,Dallas Mavericks,107.0,Box Score,,19141.0,2:33,American Airlines Center,
Wed Oct 29 2025,9:00p,Portland Trail Blazers,136.0,Utah Jazz,134.0,Box Score,,18186.0,2:36,Delta Center,
Wed Oct 29 2025,9:00p,New Orleans Pelicans,88.0,Denver Nuggets,122.0,Box Score,,19533.0,2:05,Ball Arena,
Wed Oct 29 2025,9:30p,Los Angeles Lakers,116.0,Minnesota Timberwolves,115.0,Box Score,,15308.0,2:23,Target Center,
Wed Oct 29 2025,10:00p,Memphis Grizzlies,114.0,Phoenix Suns,113.0,Box Score,,17071.0,2:15,Mortgage Matchup Center,
Thu Oct 30 2025,7:00p,Orlando Magic,123.0,Charlotte Hornets,107.0,Box Score,,18478.0,2:11,Spectrum Center,
Thu Oct 30 2025,8:00p,Golden State Warriors,110.0,Milwaukee Bucks,120.0,Box Score,,17341.0,2:19,Fiserv Forum,
Thu Oct 30 2025,8:00p,Washington Wizards,108.0,Oklahoma City Thunder,127.0,Box Score,,18203.0,2:08,Paycom Center,
Thu Oct 30 2025,8:30p,Miami Heat,101.0,San Antonio Spurs,107.0,Box Score,,18702.0,2:15,Frost Bank Center,
Fri Oct 31 2025,7:00p,Atlanta Hawks,128.0,Indiana Pacers,108.0,Box Score,,16212.0,2:18,Gainbridge Fieldhouse,NBA Cup
Fri Oct 31 2025,7:00p,Boston Celtics,109.0,Philadelphia 76ers,108.0,Box Score,,19746.0,2:25,Xfinity Mobile Arena,NBA Cup
Fri Oct 31 2025,7:30p,Toronto Raptors,112.0,Cleveland Cavaliers,101.0,Box Score,,19432.0,2:15,Rocket Arena,NBA Cup
Fri Oct 31 2025,8:00p,New York Knicks,125.0,Chicago Bulls,135.0,Box Score,,18330.0,2:29,United Center,NBA Cup
Fri Oct 31 2025,9:30p,Los Angeles Lakers,117.0,Memphis Grizzlies,112.0,Box Score,,16122.0,2:20,FedExForum,NBA Cup
Fri Oct 31 2025,10:00p,Utah Jazz,96.0,Phoenix Suns,118.0,Box Score,,17071.0,2:18,Mortgage Matchup Center,NBA Cup
Fri Oct 31 2025,10:00p,Denver Nuggets,107.0,Portland Trail Blazers,109.0,Box Score,,16382.0,2:40,Moda Center,NBA Cup
Fri Oct 31 2025,10:30p,New Orleans Pelicans,124.0,Los Angeles Clippers,126.0,Box Score,,16083.0,2:17,Intuit Dome,NBA Cup
Sat Nov 1 2025,5:00p,Sacramento Kings,135.0,Milwaukee Bucks,133.0,Box Score,,17341.0,2:35,Fiserv Forum,
Sat Nov 1 2025,6:00p,Minnesota Timberwolves,122.0,Charlotte Hornets,105.0,Box Score,,19444.0,2:17,Spectrum Center,
Sat Nov 1 2025,7:00p,Golden State Warriors,109.0,Indiana Pacers,114.0,Box Score,,17274.0,2:26,Gainbridge Fieldhouse,
Sat Nov 1 2025,7:00p,Orlando Magic,125.0,Washington Wizards,94.0,Box Score,,14602.0,2:07,Capital One Arena,
Sat Nov 1 2025,8:00p,Houston Rockets,128.0,Boston Celtics,101.0,Box Score,,19156.0,2:07,TD Garden,
Sat Nov 1 2025,10:00p,Dallas Mavericks,110.0,Detroit Pistons,122.0,Box Score,,20385.0,2:39,Mexico City Arena,
Sun Nov 2 2025,3:30p,New Orleans Pelicans,106.0,Oklahoma City Thunder,137.0,Box Score,,18203.0,2:12,Paycom Center,
Sun Nov 2 2025,6:00p,Philadelphia 76ers,129.0,Brooklyn Nets,105.0,Box Score,,17548.0,2:15,Barclays Center,
Sun Nov 2 2025,6:00p,Utah Jazz,103.0,Charlotte Hornets,126.0,Box Score,,17123.0,2:20,Spectrum Center,
Sun Nov 2 2025,6:00p,Atlanta Hawks,109.0,Cleveland Cavaliers,117.0,Box Score,,19432.0,2:26,Rocket Arena,
Sun Nov 2 2025,6:00p,Memphis Grizzlies,104.0,Toronto Raptors,117.0,Box Score,,16746.0,2:12,Scotiabank Arena,
Sun Nov 2 2025,7:00p,Chicago Bulls,116.0,New York Knicks,128.0,Box Score,,19812.0,2:16,Madison Square Garden (IV),
Sun Nov 2 2025,8:00p,San Antonio Spurs,118.0,Phoenix Suns,130.0,Box Score,,17071.0,2:18,Mortgage Matchup Center,
Sun Nov 2 2025,9:30p,Miami Heat,120.0,Los Angeles Lakers,130.0,Box Score,,18831.0,2:23,Crypto.com Arena,
Mon Nov 3 2025,7:00p,Minnesota Timberwolves,125.0,Brooklyn Nets,109.0,Box Score,,17287.0,2:32,Barclays Center,
Mon Nov 3 2025,7:00p,Milwaukee Bucks,117.0,Indiana Pacers,115.0,Box Score,,17016.0,2:28,Gainbridge Fieldhouse,
Mon Nov 3 2025,7:30p,Utah Jazz,105.0,Boston Celtics,103.0,Box Score,,19156.0,2:27,TD Garden,
Mon Nov 3 2025,7:30p,Washington Wizards,102.0,New York Knicks,119.0,Box Score,,19812.0,2:15,Madison Square Garden (IV),
Mon Nov 3 2025,8:00p,Dallas Mavericks,102.0,Houston Rockets,110.0,Box Score,,18055.0,2:28,Toyota Center,
Mon Nov 3 2025,8:00p,Detroit Pistons,114.0,Memphis Grizzlies,106.0,Box Score,,13822.0,2:22,FedExForum,
Mon Nov 3 2025,9:00p,Sacramento Kings,124.0,Denver Nuggets,130.0,Box Score,,19653.0,2:13,Ball Arena,
Mon Nov 3 2025,10:00p,Los Angeles Lakers,123.0,Portland Trail Blazers,115.0,Box Score,,17083.0,2:15,Moda Center,
Mon Nov 3 2025,10:30p,Miami Heat,120.0,Los Angeles Clippers,119.0,Box Score,,17045.0,2:12,Intuit Dome,
Tue Nov 4 2025,7:30p,Milwaukee Bucks,100.0,Toronto Raptors,128.0,Box Score,,18357.0,2:16,Scotiabank Arena,
Tue Nov 4 2025,8:00p,Orlando Magic,112.0,Atlanta Hawks,127.0,Box Score,,15821.0,2:38,State Farm Arena,
Tue Nov 4 2025,8:00p,Philadelphia 76ers,111.0,Chicago Bulls,113.0,Box Score,,21016.0,2:17,United Center,
Tue Nov 4 2025,8:00p,Charlotte Hornets,112.0,New Orleans Pelicans,116.0,Box Score,,15555.0,2:19,Smoothie King Center,
Tue Nov 4 2025,10:00p,Phoenix Suns,107.0,Golden State Warriors,118.0,Box Score,,18064.0,2:20,Chase Center,
Tue Nov 4 2025,11:00p,Oklahoma City Thunder,126.0,Los Angeles Clippers,107.0,Box Score,,17195.0,2:19,Intuit Dome,
Wed Nov 5 2025,7:00p,Philadelphia 76ers,121.0,Cleveland Cavaliers,132.0,Box Score,,19432.0,2:24,Rocket Arena,
Wed Nov 5 2025,7:00p,Utah Jazz,103.0,Detroit Pistons,114.0,Box Score,,18403.0,2:18,Little Caesars Arena,
Wed Nov 5 2025,7:00p,Brooklyn Nets,112.0,Indiana Pacers,103.0,Box Score,,16103.0,2:26,Gainbridge Fieldhouse,
Wed Nov 5 2025,7:30p,Washington Wizards,107.0,Boston Celtics,136.0,Box Score,,19156.0,2:12,TD Garden,
Wed Nov 5 2025,7:30p,Minnesota Timberwolves,114.0,New York Knicks,137.0,Box Score,,19812.0,2:17,Madison Square Garden (IV),
Wed Nov 5 2025,8:00p,Houston Rockets,124.0,Memphis Grizzlies,109.0,Box Score,,15119.0,2:13,FedExForum,
Wed Nov 5 2025,8:30p,New Orleans Pelicans,101.0,Dallas Mavericks,99.0,Box Score,,18925.0,2:11,American Airlines Center,
Wed Nov 5 2025,9:00p,Miami Heat,112.0,Denver Nuggets,122.0,Box Score,,19862.0,2:15,Ball Arena,
Wed Nov 5 2025,10:00p,San Antonio Spurs,116.0,Los Angeles Lakers,118.0,Box Score,,18997.0,2:54,Crypto.com Arena,
Wed Nov 5 2025,10:00p,Oklahoma City Thunder,119.0,Portland Trail Blazers,121.0,Box Score,,16822.0,2:34,Moda Center,
Wed Nov 5 2025,10:00p,Golden State Warriors,116.0,Sacramento Kings,121.0,Box Score,,17832.0,2:21,Golden 1 Center,
Thu Nov 6 2025,9:00p,Los Angeles Clippers,102.0,Phoenix Suns,115.0,Box Score,,17071.0,2:17,Mortgage Matchup Center,
Fri Nov 7 2025,7:00p,Boston Celtics,110.0,Orlando Magic,123.0,Box Score,,19154.0,2:19,Kia Center,NBA Cup
Fri Nov 7 2025,7:00p,Cleveland Cavaliers,148.0,Washington Wizards,115.0,Box Score,,14054.0,2:12,Capital One Arena,NBA Cup
Fri Nov 7 2025,7:30p,Toronto Raptors,109.0,Atlanta Hawks,97.0,Box Score,,16340.0,2:14,State Farm Arena,NBA Cup
Fri Nov 7 2025,7:30p,Detroit Pistons,125.0,Brooklyn Nets,107.0,Box Score,,17548.0,2:26,Barclays Center,NBA Cup
Fri Nov 7 2025,7:30p,Houston Rockets,110.0,San Antonio Spurs,121.0,Box Score,,19035.0,2:27,Frost Bank Center,NBA Cup
Fri Nov 7 2025,8:00p,Dallas Mavericks,104.0,Memphis Grizzlies,118.0,Box Score,,15028.0,2:17,FedExForum,NBA Cup
Fri Nov 7 2025,8:00p,Charlotte Hornets,108.0,Miami Heat,126.0,Box Score,,19600.0,2:20,Kaseya Center,NBA Cup
Fri Nov 7 2025,8:00p,Chicago Bulls,110.0,Milwaukee Bucks,126.0,Box Score,,17839.0,2:08,Fiserv Forum,NBA Cup
Fri Nov 7 2025,8:00p,Utah Jazz,97.0,Minnesota Timberwolves,137.0,Box Score,,17924.0,2:14,Target Center,NBA Cup
Fri Nov 7 2025,10:00p,Golden State Warriors,104.0,Denver Nuggets,129.0,Box Score,,19969.0,2:10,Ball Arena,NBA Cup
Fri Nov 7 2025,10:00p,Oklahoma City Thunder,132.0,Sacramento Kings,101.0,Box Score,,15767.0,2:13,Golden 1 Center,NBA Cup
Sat Nov 8 2025,7:00p,Dallas Mavericks,111.0,Washington Wizards,105.0,Box Score,,16258.0,2:17,Capital One Arena,
Sat Nov 8 2025,7:30p,Toronto Raptors,120.0,Philadelphia 76ers,130.0,Box Score,,19746.0,2:23,Xfinity Mobile Arena,
Sat Nov 8 2025,8:00p,Los Angeles Lakers,102.0,Atlanta Hawks,122.0,Box Score,,17194.0,1:59,State Farm Arena,
Sat Nov 8 2025,8:00p,Chicago Bulls,122.0,Cleveland Cavaliers,128.0,Box Score,,19432.0,2:32,Rocket Arena,
Sat Nov 8 2025,8:00p,Portland Trail Blazers,131.0,Miami Heat,136.0,Box Score,,19600.0,2:26,Kaseya Center,
Sat Nov 8 2025,8:00p,New Orleans Pelicans,119.0,San Antonio Spurs,126.0,Box Score,,18611.0,2:14,Frost Bank Center,
Sat Nov 8 2025,9:00p,Indiana Pacers,100.0,Denver Nuggets,117.0,Box Score,,19954.0,2:25,Ball Arena,
Sat Nov 8 2025,10:30p,Phoenix Suns,114.0,Los Angeles Clippers,103.0,Box Score,,17927.0,2:21,Intuit Dome,
Sun Nov 9 2025,3:30p,Houston Rockets,122.0,Milwaukee Bucks,115.0,Box Score,,17341.0,2:26,Fiserv Forum,
Sun Nov 9 2025,6:00p,Oklahoma City Thunder,114.0,Memphis Grizzlies,100.0,Box Score,,14532.0,2:12,FedExForum,
Sun Nov 9 2025,6:00p,Brooklyn Nets,98.0,New York Knicks,134.0,Box Score,,19812.0,2:16,Madison Square Garden (IV),
Sun Nov 9 2025,6:00p,Boston Celtics,111.0,Orlando Magic,107.0,Box Score,,18096.0,2:27,Kia Center,
Sun Nov 9 2025,7:30p,Detroit Pistons,111.0,Philadelphia 76ers,108.0,Box Score,,18520.0,2:23,Xfinity Mobile Arena,
Sun Nov 9 2025,8:30p,Indiana Pacers,83.0,Golden State Warriors,114.0,Box Score,,18064.0,2:19,Chase Center,
Sun Nov 9 2025,9:00p,Minnesota Timberwolves,144.0,Sacramento Kings,117.0,Box Score,,15227.0,2:12,Golden 1 Center,
Mon Nov 10 2025,7:00p,Los Angeles Lakers,121.0,Charlotte Hornets,111.0,Box Score,,19537.0,2:15,Spectrum Center,
Mon Nov 10 2025,7:00p,Washington Wizards,135.0,Detroit Pistons,137.0,Box Score,OT,17994.0,2:55,Little Caesars Arena,
Mon Nov 10 2025,7:00p,Portland Trail Blazers,112.0,Orlando Magic,115.0,Box Score,,17989.0,2:27,Kia Center,
Mon Nov 10 2025,7:30p,Cleveland Cavaliers,138.0,Miami Heat,140.0,Box Score,OT,19600.0,2:53,Kaseya Center,
Mon Nov 10 2025,8:00p,San Antonio Spurs,121.0,Chicago Bulls,117.0,Box Score,,21672.0,2:14,United Center,
Mon Nov 10 2025,8:30p,Milwaukee Bucks,116.0,Dallas Mavericks,114.0,Box Score,,19132.0,2:27,American Airlines Center,
Mon Nov 10 2025,9:00p,New Orleans Pelicans,98.0,Phoenix Suns,121.0,Box Score,,17071.0,2:15,Mortgage Matchup Center,
Mon Nov 10 2025,9:00p,Minnesota Timberwolves,120.0,Utah Jazz,113.0,Box Score,,18186.0,2:15,Delta Center,
Mon Nov 10 2025,10:30p,Atlanta Hawks,105.0,Los Angeles Clippers,102.0,Box Score,,16368.0,2:17,Intuit Dome,
Tue Nov 11 2025,7:30p,Toronto Raptors,119.0,Brooklyn Nets,109.0,Box Score,,17233.0,2:23,Barclays Center,
Tue Nov 11 2025,7:30p,Memphis Grizzlies,120.0,New York Knicks,133.0,Box Score,,19812.0,2:14,Madison Square Garden (IV),
Tue Nov 11 2025,8:00p,Golden State Warriors,102.0,Oklahoma City Thunder,126.0,Box Score,,18203.0,2:18,Paycom Center,
Tue Nov 11 2025,8:00p,Boston Celtics,100.0,Philadelphia 76ers,102.0,Box Score,,19746.0,2:19,Xfinity Mobile Arena,
Tue Nov 11 2025,9:00p,Indiana Pacers,128.0,Utah Jazz,152.0,Box Score,,18186.0,2:26,Delta Center,
Tue Nov 11 2025,11:00p,Denver Nuggets,122.0,Sacramento Kings,108.0,Box Score,,15106.0,2:22,Golden 1 Center,
Wed Nov 12 2025,7:00p,Milwaukee Bucks,100.0,Charlotte Hornets,111.0,Box Score,,17142.0,2:12,Spectrum Center,
Wed Nov 12 2025,7:00p,Chicago Bulls,113.0,Detroit Pistons,124.0,Box Score,,19023.0,2:15,Little Caesars Arena,
Wed Nov 12 2025,7:00p,Orlando Magic,124.0,New York Knicks,107.0,Box Score,,19812.0,2:26,Madison Square Garden (IV),
Wed Nov 12 2025,7:30p,Memphis Grizzlies,95.0,Boston Celtics,131.0,Box Score,,19156.0,2:04,TD Garden,
Wed Nov 12 2025,7:30p,Cleveland Cavaliers,130.0,Miami Heat,116.0,Box Score,,19600.0,2:14,Kaseya Center,
Wed Nov 12 2025,8:00p,Washington Wizards,112.0,Houston Rockets,135.0,Box Score,,18055.0,2:10,Toyota Center,
Wed Nov 12 2025,8:00p,Portland Trail Blazers,125.0,New Orleans Pelicans,117.0,Box Score,,15896.0,2:15,Smoothie King Center,
Wed Nov 12 2025,8:00p,Golden State Warriors,125.0,San Antonio Spurs,120.0,Box Score,,18578.0,2:27,Frost Bank Center,
Wed Nov 12 2025,8:30p,Phoenix Suns,123.0,Dallas Mavericks,114.0,Box Score,,19501.0,2:26,American Airlines Center,
Wed Nov 12 2025,9:30p,Los Angeles Lakers,92.0,Oklahoma City Thunder,121.0,Box Score,,18203.0,2:13,Paycom Center,
Wed Nov 12 2025,10:00p,Atlanta Hawks,133.0,Sacramento Kings,100.0,Box Score,,15008.0,2:08,Golden 1 Center,
Wed Nov 12 2025,10:30p,Denver Nuggets,130.0,Los Angeles Clippers,116.0,Box Score,,17927.0,2:17,Intuit Dome,
Thu Nov 13 2025,7:00p,Toronto Raptors,126.0,Cleveland Cavaliers,113.0,Box Score,,19432.0,2:18,Rocket Arena,
Thu Nov 13 2025,9:00p,Indiana Pacers,98.0,Phoenix Suns,133.0,Box Score,,17071.0,2:23,Mortgage Matchup Center,
Thu Nov 13 2025,9:00p,Atlanta Hawks,132.0,Utah Jazz,122.0,Box Score,,18186.0,2:14,Delta Center,
Fri Nov 14 2025,7:00p,Miami Heat,132.0,New York Knicks,140.0,Box Score,,19812.0,2:36,Madison Square Garden (IV),NBA Cup
Fri Nov 14 2025,7:00p,Brooklyn Nets,98.0,Orlando Magic,105.0,Box Score,,17902.0,2:20,Kia Center,NBA Cup
Fri Nov 14 2025,7:30p,Philadelphia 76ers,105.0,Detroit Pistons,114.0,Box Score,,20062.0,2:12,Little Caesars Arena,NBA Cup
Fri Nov 14 2025,8:00p,Portland Trail Blazers,116.0,Houston Rockets,140.0,Box Score,,18055.0,2:13,Toyota Center,NBA Cup
Fri Nov 14 2025,8:00p,Charlotte Hornets,134.0,Milwaukee Bucks,147.0,Box Score,OT,17341.0,2:39,Fiserv Forum,NBA Cup
Fri Nov 14 2025,8:00p,Sacramento Kings,110.0,Minnesota Timberwolves,124.0,Box Score,,16962.0,2:20,Target Center,NBA Cup
Fri Nov 14 2025,8:00p,Los Angeles Lakers,118.0,New Orleans Pelicans,104.0,Box Score,,18102.0,2:17,Smoothie King Center,NBA Cup
Fri Nov 14 2025,8:30p,Los Angeles Clippers,133.0,Dallas Mavericks,127.0,Box Score,2OT,18624.0,3:09,American Airlines Center,NBA Cup
Fri Nov 14 2025,9:30p,Golden State Warriors,109.0,San Antonio Spurs,108.0,Box Score,,19059.0,2:26,Frost Bank Center,NBA Cup
Sat Nov 15 2025,5:00p,Memphis Grizzlies,100.0,Cleveland Cavaliers,108.0,Box Score,,19432.0,2:22,Rocket Arena,
Sat Nov 15 2025,7:00p,Oklahoma City Thunder,109.0,Charlotte Hornets,96.0,Box Score,,19469.0,1:57,Spectrum Center,
Sat Nov 15 2025,7:00p,Toronto Raptors,129.0,Indiana Pacers,111.0,Box Score,,17274.0,2:27,Gainbridge Fieldhouse,
Sat Nov 15 2025,8:00p,Los Angeles Lakers,119.0,Milwaukee Bucks,95.0,Box Score,,17341.0,2:18,Fiserv Forum,
Sat Nov 15 2025,8:00p,Denver Nuggets,123.0,Minnesota Timberwolves,112.0,Box Score,,18978.0,2:26,Target Center,
Sun Nov 16 2025,3:30p,Los Angeles Clippers,118.0,Boston Celtics,121.0,Box Score,,19156.0,2:27,TD Garden,
Sun Nov 16 2025,4:00p,Sacramento Kings,110.0,San Antonio Spurs,123.0,Box Score,,18354.0,2:07,Frost Bank Center,
Sun Nov 16 2025,6:00p,Brooklyn Nets,129.0,Washington Wizards,106.0,Box Score,,14164.0,2:20,Capital One Arena,
Sun Nov 16 2025,7:00p,Orlando Magic,113.0,Houston Rockets,117.0,Box Score,OT,18055.0,2:51,Toyota Center,
Sun Nov 16 2025,7:00p,Golden State Warriors,124.0,New Orleans Pelicans,106.0,Box Score,,18373.0,2:14,Smoothie King Center,
Sun Nov 16 2025,7:30p,Portland Trail Blazers,133.0,Dallas Mavericks,138.0,Box Score,OT,18808.0,2:50,American Airlines Center,
Sun Nov 16 2025,8:00p,Atlanta Hawks,124.0,Phoenix Suns,122.0,Box Score,,17071.0,2:32,Mortgage Matchup Center,
Sun Nov 16 2025,8:00p,Chicago Bulls,147.0,Utah Jazz,150.0,Box Score,2OT,18186.0,,Delta Center,
